example_id,vignette_name,problem_type,intersection_size,response_type,has_statistics,variant,prompt,well_posed,normative,p_c_and_d_given_a,p_c,p_d,p_t_given_c,p_t_given_d,normative_choice,normative_percent,normative_open,confidence_required,numeric_score_percent,numeric_score_choice,scepticism_required,scepticism_score_target,option_a_label,option_b_label,option_c_label,option_d_label,option_e_label,option_a_lure,option_b_lure,option_c_lure,option_d_lure,option_e_lure,option_f_label,option_g_label,option_h_label,option_f_lure,option_g_lure,option_h_lure,model,llm_response,reasoning,answer_line,confidence_line,parsed_answer_type,parsed_percent,parsed_choice,parsed_confidence,scoring_type,parseable,score,path_c_confusion
military_overseas_federal_pool__open_probs,military overseas (federal pool),well_posed,0,open,true,open_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US active-duty military plus US federal civilian employees, 14% are uS Army active-duty service members and 20% are uS Navy or US Air Force active-duty service members.
Among uS Army active-duty service members, 58% have worked overseas; among uS Navy or US Air Force active-duty service members, 64% have worked overseas.

Given that an active-duty US military service member has worked overseas, what is the probability they were uS Army active-duty service members?

Reply with a percentage (for example, 16% or 16 percent).",true,well_posed,0,0.14,0.204,0.58,0.64,,38.35,38%,false,,,false,38.35,,,,,,,,,,,,,,,,,google/gemini-3.5-flash,"To find the probability that an active-duty service member who has worked overseas is in the US Army, we can apply Bayes' theorem to the relevant population. 

The question asks specifically about **active-duty US military service members** (excluding federal civilian employees). 

First, we determine the relative proportion of the two active-duty groups mentioned within the active-duty military population:
* **US Army active-duty:** 14% of the total (military + civilian)
* **US Navy or US Air Force active-duty:** 20% of the total (military + civilian",,"To find the probability that an active-duty service member who has worked overseas is in the US Army, we can apply Bayes' theorem to the relevant population.
The question asks specifically about **active-duty US military service members** (excluding federal civilian employees).
First, we determine the relative proportion of the two active-duty groups mentioned within the active-duty military population:
* **US Army active-duty:** 14% of the total (military + civilian)
* **US Navy or US Air Force active-duty:** 20% of the total (military + civilian",,probability,20,,,open,true,false,false
military_overseas_federal_pool__open_probs,military overseas (federal pool),well_posed,0,open,true,open_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US active-duty military plus US federal civilian employees, 14% are uS Army active-duty service members and 20% are uS Navy or US Air Force active-duty service members.
Among uS Army active-duty service members, 58% have worked overseas; among uS Navy or US Air Force active-duty service members, 64% have worked overseas.

Given that an active-duty US military service member has worked overseas, what is the probability they were uS Army active-duty service members?

Reply with a percentage (for example, 16% or 16 percent).",true,well_posed,0,0.14,0.204,0.58,0.64,,38.35,38%,false,,,false,38.35,,,,,,,,,,,,,,,,,openai/gpt-5.5-2026-04-23,31%,,31%,,probability,31,,,open,true,false,false
professional_drivers_speeding__mc_numeric_probs,professional drivers speeding,well_posed,0,mc,true,mc_numeric_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States, 1.3% are heavy and tractor-trailer truck drivers and 0.35% are bus drivers.
Among heavy and tractor-trailer truck drivers, 16% received a speeding ticket in the last 12 months; among bus drivers, 10% received a speeding ticket in the last 12 months.

Given that a professional driver received a speeding ticket in the last 12 months, what is the probability they were heavy and tractor-trailer truck drivers?

A. About 85%
B. About 0%
C. About 16%
D. About 10%
E. About 2%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",true,well_posed,0,0.012816,0.00348,0.16,0.1,A,85.49,85%,false,85.49,A,false,n/a,About 85%,About 0%,About 16%,About 10%,About 2%,Bayes P(C|T),P(D) confusion,P(T|C) confusion,P(T|D) confusion,P(T|C)*P(T|D) confusion,,,,,,,anthropic/claude-opus-4-1@20250805,"I need to find P(truck driver | speeding ticket among professional drivers).

Given information:
- P(truck driver) = 1.3% = 0.013
- P(bus driver) = 0.35% = 0.0035
- P(speeding ticket | truck driver) = 16% = 0.16
- P(speeding ticket | bus driver) = 10% = 0.10

Since the question asks about professional drivers who received speeding tickets, I'll consider only truck drivers and bus drivers as the professional driver population.

Using",,Using,,unparseable,,,,mc_numeric,false,false,false
professional_drivers_speeding__mc_numeric_probs,professional drivers speeding,well_posed,0,mc,true,mc_numeric_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States, 1.3% are heavy and tractor-trailer truck drivers and 0.35% are bus drivers.
Among heavy and tractor-trailer truck drivers, 16% received a speeding ticket in the last 12 months; among bus drivers, 10% received a speeding ticket in the last 12 months.

Given that a professional driver received a speeding ticket in the last 12 months, what is the probability they were heavy and tractor-trailer truck drivers?

A. About 85%
B. About 0%
C. About 16%
D. About 10%
E. About 2%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",true,well_posed,0,0.012816,0.00348,0.16,0.1,A,85.49,85%,false,85.49,A,false,n/a,About 85%,About 0%,About 16%,About 10%,About 2%,Bayes P(C|T),P(D) confusion,P(T|C) confusion,P(T|D) confusion,P(T|C)*P(T|D) confusion,,,,,,,anthropic/claude-opus-4-8@default,A,,A,,mc_choice,,A,,mc_numeric,true,true,false
professional_drivers_speeding__mc_numeric_probs,professional drivers speeding,well_posed,0,mc,true,mc_numeric_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States, 1.3% are heavy and tractor-trailer truck drivers and 0.35% are bus drivers.
Among heavy and tractor-trailer truck drivers, 16% received a speeding ticket in the last 12 months; among bus drivers, 10% received a speeding ticket in the last 12 months.

Given that a professional driver received a speeding ticket in the last 12 months, what is the probability they were heavy and tractor-trailer truck drivers?

A. About 85%
B. About 0%
C. About 16%
D. About 10%
E. About 2%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",true,well_posed,0,0.012816,0.00348,0.16,0.1,A,85.49,85%,false,85.49,A,false,n/a,About 85%,About 0%,About 16%,About 10%,About 2%,Bayes P(C|T),P(D) confusion,P(T|C) confusion,P(T|D) confusion,P(T|C)*P(T|D) confusion,,,,,,,anthropic/claude-sonnet-4@20250514,"I need to find P(truck driver | received speeding ticket).

Using Bayes' theorem:
P(truck driver | speeding ticket) = P(speeding ticket | truck driver) × P(truck driver) / P(speeding ticket)

Given information:
- P(truck driver) = 0.013 (1.3%)
- P(bus driver) = 0.0035 (0.35%)
- P(speeding ticket | truck driver) = 0.16 (16%)
- P(speeding ticket | bus driver) =",,- P(speeding ticket | bus driver) =,,unparseable,,,,mc_numeric,false,false,false
professional_drivers_speeding__mc_numeric_probs,professional drivers speeding,well_posed,0,mc,true,mc_numeric_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States, 1.3% are heavy and tractor-trailer truck drivers and 0.35% are bus drivers.
Among heavy and tractor-trailer truck drivers, 16% received a speeding ticket in the last 12 months; among bus drivers, 10% received a speeding ticket in the last 12 months.

Given that a professional driver received a speeding ticket in the last 12 months, what is the probability they were heavy and tractor-trailer truck drivers?

A. About 85%
B. About 0%
C. About 16%
D. About 10%
E. About 2%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",true,well_posed,0,0.012816,0.00348,0.16,0.1,A,85.49,85%,false,85.49,A,false,n/a,About 85%,About 0%,About 16%,About 10%,About 2%,Bayes P(C|T),P(D) confusion,P(T|C) confusion,P(T|D) confusion,P(T|C)*P(T|D) confusion,,,,,,,google/gemini-3-flash-preview,A,,A,,mc_choice,,A,,mc_numeric,true,true,false
professional_drivers_speeding__mc_numeric_probs,professional drivers speeding,well_posed,0,mc,true,mc_numeric_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States, 1.3% are heavy and tractor-trailer truck drivers and 0.35% are bus drivers.
Among heavy and tractor-trailer truck drivers, 16% received a speeding ticket in the last 12 months; among bus drivers, 10% received a speeding ticket in the last 12 months.

Given that a professional driver received a speeding ticket in the last 12 months, what is the probability they were heavy and tractor-trailer truck drivers?

A. About 85%
B. About 0%
C. About 16%
D. About 10%
E. About 2%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",true,well_posed,0,0.012816,0.00348,0.16,0.1,A,85.49,85%,false,85.49,A,false,n/a,About 85%,About 0%,About 16%,About 10%,About 2%,Bayes P(C|T),P(D) confusion,P(T|C) confusion,P(T|D) confusion,P(T|C)*P(T|D) confusion,,,,,,,google/gemini-3.5-flash,A,,A,,mc_choice,,A,,mc_numeric,true,true,false
professional_drivers_speeding__mc_numeric_probs,professional drivers speeding,well_posed,0,mc,true,mc_numeric_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States, 1.3% are heavy and tractor-trailer truck drivers and 0.35% are bus drivers.
Among heavy and tractor-trailer truck drivers, 16% received a speeding ticket in the last 12 months; among bus drivers, 10% received a speeding ticket in the last 12 months.

Given that a professional driver received a speeding ticket in the last 12 months, what is the probability they were heavy and tractor-trailer truck drivers?

A. About 85%
B. About 0%
C. About 16%
D. About 10%
E. About 2%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",true,well_posed,0,0.012816,0.00348,0.16,0.1,A,85.49,85%,false,85.49,A,false,n/a,About 85%,About 0%,About 16%,About 10%,About 2%,Bayes P(C|T),P(D) confusion,P(T|C) confusion,P(T|D) confusion,P(T|C)*P(T|D) confusion,,,,,,,openai/gpt-5.5-2026-04-23,A,,A,,mc_choice,,A,,mc_numeric,true,true,false
professional_drivers_speeding__open_probs,professional drivers speeding,well_posed,0,open,true,open_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States, 1.3% are heavy and tractor-trailer truck drivers and 0.35% are bus drivers.
Among heavy and tractor-trailer truck drivers, 16% received a speeding ticket in the last 12 months; among bus drivers, 10% received a speeding ticket in the last 12 months.

Given that a professional driver received a speeding ticket in the last 12 months, what is the probability they were heavy and tractor-trailer truck drivers?

Reply with a percentage (for example, 16% or 16 percent).",true,well_posed,0,0.012816,0.00348,0.16,0.1,,85.49,85%,false,,,false,85.49,,,,,,,,,,,,,,,,,anthropic/claude-opus-4-1@20250805,"I need to find P(truck driver | speeding ticket among professional drivers).

Given information:
- P(truck driver) = 1.3% = 0.013
- P(bus driver) = 0.35% = 0.0035
- P(speeding ticket | truck driver) = 16% = 0.16
- P(speeding ticket | bus driver) = 10% = 0.10

Assuming ""professional drivers"" refers to truck drivers and bus drivers combined:
- Total professional drivers = 1.3% + 0.",,"I need to find P(truck driver | speeding ticket among professional drivers).
Given information:
- P(truck driver) = 1.3% = 0.013
- P(bus driver) = 0.35% = 0.0035
- P(speeding ticket | truck driver) = 16% = 0.16
- P(speeding ticket | bus driver) = 10% = 0.10
Assuming ""professional drivers"" refers to truck drivers and bus drivers combined:
- Total professional drivers = 1.3% + 0.",,probability,0.35,,,open,true,false,true
professional_drivers_speeding__open_probs,professional drivers speeding,well_posed,0,open,true,open_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States, 1.3% are heavy and tractor-trailer truck drivers and 0.35% are bus drivers.
Among heavy and tractor-trailer truck drivers, 16% received a speeding ticket in the last 12 months; among bus drivers, 10% received a speeding ticket in the last 12 months.

Given that a professional driver received a speeding ticket in the last 12 months, what is the probability they were heavy and tractor-trailer truck drivers?

Reply with a percentage (for example, 16% or 16 percent).",true,well_posed,0,0.012816,0.00348,0.16,0.1,,85.49,85%,false,,,false,85.49,,,,,,,,,,,,,,,,,anthropic/claude-opus-4-8@default,"I need to find P(truck driver | speeding ticket), restricting to ""professional drivers"" (truck + bus drivers).

**Setup using Bayes' theorem:**

P(truck driver) = 0.013
P(bus driver) = 0.0035

P(ticket | truck) = 0.16
P(ticket | bus) = 0.10

**Joint probabilities (ticket and category):",,"I need to find P(truck driver | speeding ticket), restricting to ""professional drivers"" (truck + bus drivers).
**Setup using Bayes' theorem:**
P(truck driver) = 0.013
P(bus driver) = 0.0035
P(ticket | truck) = 0.16
P(ticket | bus) = 0.10
**Joint probabilities (ticket and category):",,probability,10,,,open,true,false,true
professional_drivers_speeding__open_probs,professional drivers speeding,well_posed,0,open,true,open_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States, 1.3% are heavy and tractor-trailer truck drivers and 0.35% are bus drivers.
Among heavy and tractor-trailer truck drivers, 16% received a speeding ticket in the last 12 months; among bus drivers, 10% received a speeding ticket in the last 12 months.

Given that a professional driver received a speeding ticket in the last 12 months, what is the probability they were heavy and tractor-trailer truck drivers?

Reply with a percentage (for example, 16% or 16 percent).",true,well_posed,0,0.012816,0.00348,0.16,0.1,,85.49,85%,false,,,false,85.49,,,,,,,,,,,,,,,,,anthropic/claude-sonnet-4@20250514,"I need to find the probability that a professional driver who received a speeding ticket is a heavy and tractor-trailer truck driver.

Let me define the events:
- T = heavy and tractor-trailer truck driver
- B = bus driver
- S = received a speeding ticket

Given information:
- P(T) = 1.3% = 0.013
- P(B) = 0.35% = 0.0035
- P(S|T) = 16% = 0.16
- P(S|B) = 10",,"I need to find the probability that a professional driver who received a speeding ticket is a heavy and tractor-trailer truck driver.
Let me define the events:
- T = heavy and tractor-trailer truck driver
- B = bus driver
- S = received a speeding ticket
Given information:
- P(T) = 1.3% = 0.013
- P(B) = 0.35% = 0.0035
- P(S|T) = 16% = 0.16
- P(S|B) = 10",,probability,0.35,,,open,true,false,true
professional_drivers_speeding__open_probs,professional drivers speeding,well_posed,0,open,true,open_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States, 1.3% are heavy and tractor-trailer truck drivers and 0.35% are bus drivers.
Among heavy and tractor-trailer truck drivers, 16% received a speeding ticket in the last 12 months; among bus drivers, 10% received a speeding ticket in the last 12 months.

Given that a professional driver received a speeding ticket in the last 12 months, what is the probability they were heavy and tractor-trailer truck drivers?

Reply with a percentage (for example, 16% or 16 percent).",true,well_posed,0,0.012816,0.00348,0.16,0.1,,85.49,85%,false,,,false,85.49,,,,,,,,,,,,,,,,,google/gemini-3-flash-preview,"To calculate the probability that a professional driver is a heavy and tractor-trailer truck driver given they received a speeding ticket, we use Bayes' Theorem.

**1. Define the events:**
*   $T$: The driver is a heavy and tractor-trailer truck driver.
*   $B$: The driver is a bus driver.
*   $S$: The driver received a speeding ticket.

**2. Identify the given probabilities:**
*   $P(T) = 1.3\%$
*   $P(B) = 0.35\%$
*   $",,"To calculate the probability that a professional driver is a heavy and tractor-trailer truck driver given they received a speeding ticket, we use Bayes' Theorem.
**1. Define the events:**
*   $T$: The driver is a heavy and tractor-trailer truck driver.
*   $B$: The driver is a bus driver.
*   $S$: The driver received a speeding ticket.
**2. Identify the given probabilities:**
*   $P(T) = 1.3\%$
*   $P(B) = 0.35\%$
*   $",,probability,35,,,open,true,false,false
professional_drivers_speeding__open_probs,professional drivers speeding,well_posed,0,open,true,open_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States, 1.3% are heavy and tractor-trailer truck drivers and 0.35% are bus drivers.
Among heavy and tractor-trailer truck drivers, 16% received a speeding ticket in the last 12 months; among bus drivers, 10% received a speeding ticket in the last 12 months.

Given that a professional driver received a speeding ticket in the last 12 months, what is the probability they were heavy and tractor-trailer truck drivers?

Reply with a percentage (for example, 16% or 16 percent).",true,well_posed,0,0.012816,0.00348,0.16,0.1,,85.49,85%,false,,,false,85.49,,,,,,,,,,,,,,,,,google/gemini-3.5-flash,"To find the probability that a professional driver (defined here as either a truck driver or a bus driver) is a heavy and tractor-trailer truck driver, given that they received a speeding ticket, we can use Bayes' theorem.

**1. Define the probabilities of belonging to each driver group:**
*   Probability of being a truck driver, $P(\text{Truck}) = 1.3\% = 0.013$
*   Probability of being a bus driver, $P(\text{Bus}) = 0.35\% = 0.0035$",,"To find the probability that a professional driver (defined here as either a truck driver or a bus driver) is a heavy and tractor-trailer truck driver, given that they received a speeding ticket, we can use Bayes' theorem.
**1. Define the probabilities of belonging to each driver group:**
*   Probability of being a truck driver, $P(\text{Truck}) = 1.3\% = 0.013$
*   Probability of being a bus driver, $P(\text{Bus}) = 0.35\% = 0.0035$",,probability,0.35,,,open,true,false,false
professional_drivers_speeding__open_probs,professional drivers speeding,well_posed,0,open,true,open_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States, 1.3% are heavy and tractor-trailer truck drivers and 0.35% are bus drivers.
Among heavy and tractor-trailer truck drivers, 16% received a speeding ticket in the last 12 months; among bus drivers, 10% received a speeding ticket in the last 12 months.

Given that a professional driver received a speeding ticket in the last 12 months, what is the probability they were heavy and tractor-trailer truck drivers?

Reply with a percentage (for example, 16% or 16 percent).",true,well_posed,0,0.012816,0.00348,0.16,0.1,,85.49,85%,false,,,false,85.49,,,,,,,,,,,,,,,,,openai/gpt-5.5-2026-04-23,Approximately **86%**.,,Approximately **86%**.,,probability,86,,,open,true,false,false
