example_id,vignette_name,condition,problem_type,intersection_size,response_type,has_statistics,variant,prompt,well_posed,normative,p_c_and_d_given_a,p_c,p_d,p_t_given_c,p_t_given_d,normative_choice,normative_percent,normative_open,confidence_required,numeric_score_percent,numeric_score_choice,scepticism_required,scepticism_score_target,option_a_label,option_b_label,option_c_label,option_d_label,option_e_label,option_a_lure,option_b_lure,option_c_lure,option_d_lure,option_e_lure,option_f_label,option_g_label,option_h_label,option_f_lure,option_g_lure,option_h_lure
fantasy_sports_under_45_vs_male__natural__mc_prob,fantasy sports (under 45 vs male),natural,well_posed,large,mc,true,mc_prob,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 45% are under age 45 and 49% are men. An estimated 22% fall into both categories.
Among those under age 45, 41% played fantasy sports for money; among men, 34% played fantasy sports for money.

What is the probability that an adult who played fantasy sports for money is under age 45?

A. About 66%
B. About 41%
C. About 49%
D. About 34%
E. About 14%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",false,underdetermined,0.22,0.45,0.49,0.41,0.34,A,65.82,66%,false,65.82,A,false,n/a,About 66%,About 41%,About 49%,About 34%,About 14%,Bayes P(C|T),P(T|C) confusion,P(D) confusion,P(T|D) confusion,P(T|C)*P(T|D) confusion,,,,,,
fantasy_sports_under_45_vs_male__natural__mc_w_meta,fantasy sports (under 45 vs male),natural,well_posed,large,mc_full,true,mc_w_meta,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 45% are under age 45 and 49% are men. An estimated 22% fall into both categories.
Among those under age 45, 41% played fantasy sports for money; among men, 34% played fantasy sports for money.

What is the probability that an adult who played fantasy sports for money is under age 45?

A. About 66%
B. About 49%
C. About 34%
D. About 41%
E. About 14%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F).",false,underdetermined,0.22,0.45,0.49,0.41,0.34,A,65.82,66%,false,65.82,A,true,F,About 66%,About 49%,About 34%,About 41%,About 14%,Bayes P(C|T),P(D) confusion,P(T|D) confusion,P(T|C) confusion,P(T|C)*P(T|D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
fantasy_sports_under_45_vs_male__natural__data_audit,fantasy sports (under 45 vs male),natural,well_posed,large,data_audit,true,data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US adults 18 years and older, 45% are under age 45 and 49% are men. An estimated 22% fall into both categories.
Among those under age 45, 41% played fantasy sports for money; among men, 34% played fantasy sports for money.

What is the probability that an adult who played fantasy sports for money is under age 45?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B).",false,underdetermined,0.22,0.45,0.49,0.41,0.34,B,65.82,66%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
fantasy_sports_under_45_vs_male__natural__response_audit,fantasy sports (under 45 vs male),natural,well_posed,large,response_audit,true,response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 45% are under age 45 and 49% are men. An estimated 22% fall into both categories.
Among those under age 45, 41% played fantasy sports for money; among men, 34% played fantasy sports for money.

What is the probability that an adult who played fantasy sports for money is under age 45?

A. About 66%
B. About 34%
C. About 41%
D. About 14%
E. About 49%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 66%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B).",false,underdetermined,0.22,0.45,0.49,0.41,0.34,B,65.82,66%,false,65.82,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
fantasy_sports_under_45_vs_male__altered__mc_prob,fantasy sports (under 45 vs male),altered,altered,large,mc,true,mc_prob,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 90% are under age 45 and 15% are men. An estimated 22% fall into both categories.
Among those under age 45, 10% played fantasy sports for money; among men, 50% played fantasy sports for money.

What is the probability that an adult who played fantasy sports for money is under age 45?

A. About 100%
B. About 10%
C. About 5%
D. About 50%
E. About 15%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",false,implausible,0.22,0.9,0.15,0.1,0.5,A,100,100%,false,100,A,false,n/a,About 100%,About 10%,About 5%,About 50%,About 15%,Bayes P(C|T),P(T|C) confusion,P(T|C)*P(T|D) confusion,P(T|D) confusion,P(D) confusion,,,,,,
fantasy_sports_under_45_vs_male__altered__mc_w_meta,fantasy sports (under 45 vs male),altered,altered,large,mc_full,true,mc_w_meta,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 90% are under age 45 and 15% are men. An estimated 22% fall into both categories.
Among those under age 45, 10% played fantasy sports for money; among men, 50% played fantasy sports for money.

What is the probability that an adult who played fantasy sports for money is under age 45?

A. About 100%
B. About 50%
C. About 15%
D. About 5%
E. About 10%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F).",false,implausible,0.22,0.9,0.15,0.1,0.5,A,100,100%,false,100,A,true,F,About 100%,About 50%,About 15%,About 5%,About 10%,Bayes P(C|T),P(T|D) confusion,P(D) confusion,P(T|C)*P(T|D) confusion,P(T|C) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
fantasy_sports_under_45_vs_male__altered__data_audit,fantasy sports (under 45 vs male),altered,altered,large,data_audit,true,data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US adults 18 years and older, 90% are under age 45 and 15% are men. An estimated 22% fall into both categories.
Among those under age 45, 10% played fantasy sports for money; among men, 50% played fantasy sports for money.

What is the probability that an adult who played fantasy sports for money is under age 45?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B).",false,implausible,0.22,0.9,0.15,0.1,0.5,B,100,100%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
fantasy_sports_under_45_vs_male__altered__response_audit,fantasy sports (under 45 vs male),altered,altered,large,response_audit,true,response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 90% are under age 45 and 15% are men. An estimated 22% fall into both categories.
Among those under age 45, 10% played fantasy sports for money; among men, 50% played fantasy sports for money.

What is the probability that an adult who played fantasy sports for money is under age 45?

A. About 100%
B. About 5%
C. About 10%
D. About 50%
E. About 15%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 100%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B).",false,implausible,0.22,0.9,0.15,0.1,0.5,B,100,100%,false,100,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
book_drama_streaming__natural__mc_prob,book drama streaming,natural,well_posed,large,mc,true,mc_prob,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 75% read at least one book in the past 12 months and 83% watch streaming services.
An estimated 65% fall into both categories.
Among adults who read books, 20% read at least one drama book in the past year. Among adults who watch streaming services, 53% watch drama films or shows as online content.

What is the probability that a US adult who read drama or watches dramas online read at least one book in the past 12 months?

A. About 73%
B. About 11%
C. About 53%
D. About 20%
E. About 83%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",false,underdetermined,0.65,0.75,0.83,0.2,0.53,A,72.95,73%,false,72.95,A,false,n/a,About 73%,About 11%,About 53%,About 20%,About 83%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|D) confusion,P(T|C) confusion,P(D) confusion,,,,,,
book_drama_streaming__natural__mc_w_meta,book drama streaming,natural,well_posed,large,mc_full,true,mc_w_meta,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 75% read at least one book in the past 12 months and 83% watch streaming services.
An estimated 65% fall into both categories.
Among adults who read books, 20% read at least one drama book in the past year. Among adults who watch streaming services, 53% watch drama films or shows as online content.

What is the probability that a US adult who read drama or watches dramas online read at least one book in the past 12 months?

A. About 73%
B. About 11%
C. About 20%
D. About 53%
E. About 83%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F).",false,underdetermined,0.65,0.75,0.83,0.2,0.53,A,72.95,73%,false,72.95,A,true,F,About 73%,About 11%,About 20%,About 53%,About 83%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|C) confusion,P(T|D) confusion,P(D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
